"","Date.Time","Creek","RUN","REF","NAC"
"3717",2024-09-24 19:30:00,0.975,1.416,1.464,1.533
"3718",2024-09-24 19:40:00,0.879,1.394,1.463,1.528
"3719",2024-09-24 19:50:00,0.776,1.374,1.462,1.528
"3720",2024-09-24 20:00:00,0.679,1.351,1.461,1.524
"3721",2024-09-24 20:10:00,0.582,1.332,1.459,1.522
"3722",2024-09-24 20:20:00,0.481,1.315,1.457,1.519
"3723",2024-09-24 20:30:00,0.384,1.297,1.455,1.515
"3724",2024-09-24 20:40:00,0.293,1.286,1.455,1.515
"3725",2024-09-24 20:50:00,0.209,1.274,1.454,1.513
"3726",2024-09-24 21:00:00,0.122,1.265,1.454,1.51
"3727",2024-09-24 21:10:00,0.101,1.255,1.452,1.508
"3728",2024-09-24 21:20:00,0.086,1.248,1.45,1.504
"3729",2024-09-24 21:30:00,0.081,1.242,1.449,1.503
"3730",2024-09-24 21:40:00,0.075,1.239,1.449,1.501
"3731",2024-09-24 21:50:00,0.06,1.234,1.447,1.498
"3732",2024-09-24 22:00:00,0.059,1.232,1.445,1.498
"3733",2024-09-24 22:10:00,0.062,1.231,1.447,1.497
"3734",2024-09-24 22:20:00,0.059,1.229,1.445,1.495
"3735",2024-09-24 22:30:00,0.058,1.226,1.445,1.492
"3736",2024-09-24 22:40:00,0.057,1.223,1.443,1.488
"3737",2024-09-24 22:50:00,0.057,1.221,1.442,1.488
"3738",2024-09-24 23:00:00,0.056,1.221,1.442,1.487
"3739",2024-09-24 23:10:00,0.056,1.22,1.442,1.485
"3740",2024-09-24 23:20:00,0.054,1.22,1.44,1.485
"3741",2024-09-24 23:30:00,0.057,1.22,1.442,1.484
"3742",2024-09-24 23:40:00,0.057,1.218,1.439,1.481
"3743",2024-09-24 23:50:00,0.056,1.217,1.439,1.481
"3744",2024-09-25,0.058,1.218,1.439,1.481
"3745",2024-09-25 00:10:00,0.057,1.215,1.437,1.478
"3746",2024-09-25 00:20:00,0.058,1.217,1.439,1.478
"3747",2024-09-25 00:30:00,0.055,1.214,1.436,1.474
"3748",2024-09-25 00:40:00,0.057,1.212,1.436,1.474
"3749",2024-09-25 00:50:00,0.059,1.214,1.437,1.474
"3750",2024-09-25 01:00:00,0.057,1.212,1.436,1.472
"3751",2024-09-25 01:10:00,0.055,1.211,1.436,1.473
"3752",2024-09-25 01:20:00,0.058,1.212,1.435,1.472
"3753",2024-09-25 01:30:00,0.059,1.214,1.437,1.474
"3754",2024-09-25 01:40:00,0.057,1.212,1.434,1.469
"3755",2024-09-25 01:50:00,0.056,1.21,1.434,1.469
"3756",2024-09-25 02:00:00,0.059,1.21,1.432,1.466
"3757",2024-09-25 02:10:00,0.058,1.208,1.432,1.465
"3758",2024-09-25 02:20:00,0.056,1.208,1.433,1.464
"3759",2024-09-25 02:30:00,0.06,1.207,1.431,1.465
"3760",2024-09-25 02:40:00,0.062,1.207,1.433,1.463
"3761",2024-09-25 02:50:00,0.058,1.205,1.43,1.461
"3762",2024-09-25 03:00:00,0.06,1.207,1.431,1.462
"3763",2024-09-25 03:10:00,0.058,1.204,1.429,1.46
"3764",2024-09-25 03:20:00,0.058,1.203,1.429,1.459
"3765",2024-09-25 03:30:00,0.174,1.203,1.427,1.457
"3766",2024-09-25 03:40:00,0.298,1.2,1.429,1.455
"3767",2024-09-25 03:50:00,0.429,1.2,1.427,1.455
"3768",2024-09-25 04:00:00,0.553,1.2,1.427,1.452
"3769",2024-09-25 04:10:00,0.67,1.201,1.428,1.455
"3770",2024-09-25 04:20:00,0.789,1.202,1.427,1.454
"3771",2024-09-25 04:30:00,0.885,1.197,1.425,1.451
"3772",2024-09-25 04:40:00,0.982,1.198,1.425,1.451
"3773",2024-09-25 04:50:00,1.057,1.199,1.425,1.451
"3774",2024-09-25 05:00:00,1.114,1.199,1.429,1.452
"3775",2024-09-25 05:10:00,1.161,1.197,1.424,1.449
"3776",2024-09-25 05:20:00,1.193,1.198,1.426,1.449
"3777",2024-09-25 05:30:00,1.223,1.199,1.424,1.448
"3778",2024-09-25 05:40:00,1.238,1.199,1.426,1.448
"3779",2024-09-25 05:50:00,1.245,1.2,1.425,1.445
"3780",2024-09-25 06:00:00,1.233,1.199,1.423,1.445
"3781",2024-09-25 06:10:00,1.239,1.199,1.425,1.446
"3782",2024-09-25 06:20:00,1.216,1.199,1.421,1.444
"3783",2024-09-25 06:30:00,1.199,1.2,1.424,1.444
"3784",2024-09-25 06:40:00,1.167,1.203,1.424,1.443
"3785",2024-09-25 06:50:00,1.12,1.204,1.422,1.441
"3786",2024-09-25 07:00:00,1.074,1.203,1.422,1.44
"3787",2024-09-25 07:10:00,1.037,1.2,1.419,1.439
"3788",2024-09-25 07:20:00,0.993,1.202,1.422,1.44
"3789",2024-09-25 07:30:00,0.92,1.2,1.423,1.441
"3790",2024-09-25 07:40:00,0.849,1.2,1.422,1.44
"3791",2024-09-25 07:50:00,0.777,1.198,1.422,1.438
"3792",2024-09-25 08:00:00,0.715,1.196,1.42,1.439
"3793",2024-09-25 08:10:00,0.642,1.195,1.419,1.437
"3794",2024-09-25 08:20:00,0.566,1.196,1.42,1.434
"3795",2024-09-25 08:30:00,0.488,1.195,1.419,1.435
"3796",2024-09-25 08:40:00,0.418,1.195,1.418,1.434
"3797",2024-09-25 08:50:00,0.351,1.195,1.417,1.433
"3798",2024-09-25 09:00:00,0.278,1.196,1.42,1.435
"3799",2024-09-25 09:10:00,0.197,1.194,1.416,1.433
"3800",2024-09-25 09:20:00,0.136,1.192,1.417,1.434
"3801",2024-09-25 09:30:00,0.101,1.191,1.418,1.432
"3802",2024-09-25 09:40:00,0.088,1.193,1.418,1.432
"3803",2024-09-25 09:50:00,0.082,1.191,1.418,1.431
"3804",2024-09-25 10:00:00,0.076,1.191,1.416,1.429
"3805",2024-09-25 10:10:00,0.067,1.191,1.415,1.428
"3806",2024-09-25 10:20:00,0.063,1.19,1.417,1.429
"3807",2024-09-25 10:30:00,0.059,1.189,1.416,1.428
"3808",2024-09-25 10:40:00,0.059,1.188,1.416,1.426
"3809",2024-09-25 10:50:00,0.062,1.19,1.414,1.426
"3810",2024-09-25 11:00:00,0.064,1.188,1.414,1.424
"3811",2024-09-25 11:10:00,0.061,1.188,1.414,1.426
"3812",2024-09-25 11:20:00,0.062,1.187,1.414,1.424
"3813",2024-09-25 11:30:00,0.063,1.186,1.412,1.422
"3814",2024-09-25 11:40:00,0.061,1.185,1.414,1.424
"3815",2024-09-25 11:50:00,0.06,1.186,1.413,1.423
"3816",2024-09-25 12:00:00,0.058,1.185,1.413,1.422
"3817",2024-09-25 12:10:00,0.062,1.187,1.414,1.423
"3818",2024-09-25 12:20:00,0.062,1.189,1.417,1.424
"3819",2024-09-25 12:30:00,0.062,1.186,1.415,1.422
"3820",2024-09-25 12:40:00,0.06,1.185,1.411,1.419
"3821",2024-09-25 12:50:00,0.062,1.186,1.412,1.419
"3822",2024-09-25 13:00:00,0.066,1.186,1.413,1.421
"3823",2024-09-25 13:10:00,0.064,1.184,1.413,1.421
"3824",2024-09-25 13:20:00,0.063,1.185,1.413,1.419
"3825",2024-09-25 13:30:00,0.067,1.185,1.413,1.419
"3826",2024-09-25 13:40:00,0.063,1.184,1.413,1.418
"3827",2024-09-25 13:50:00,0.065,1.183,1.414,1.416
"3828",2024-09-25 14:00:00,0.064,1.183,1.413,1.416
"3829",2024-09-25 14:10:00,0.061,1.183,1.412,1.414
"3830",2024-09-25 14:20:00,0.063,1.183,1.414,1.416
"3831",2024-09-25 14:30:00,0.063,1.182,1.413,1.414
"3832",2024-09-25 14:40:00,0.065,1.185,1.413,1.416
"3833",2024-09-25 14:50:00,0.063,1.185,1.413,1.416
"3834",2024-09-25 15:00:00,0.063,1.181,1.412,1.413
"3835",2024-09-25 15:10:00,0.107,1.183,1.414,1.413
"3836",2024-09-25 15:20:00,0.25,1.179,1.412,1.415
"3837",2024-09-25 15:30:00,0.373,1.181,1.414,1.414
"3838",2024-09-25 15:40:00,0.488,1.183,1.414,1.416
"3839",2024-09-25 15:50:00,0.614,1.182,1.413,1.414
"3840",2024-09-25 16:00:00,0.733,1.182,1.413,1.413
"3841",2024-09-25 16:10:00,0.843,1.181,1.412,1.411
"3842",2024-09-25 16:20:00,0.953,1.18,1.412,1.412
"3843",2024-09-25 16:30:00,1.058,1.18,1.412,1.414
"3844",2024-09-25 16:40:00,1.147,1.182,1.412,1.412
"3845",2024-09-25 16:50:00,1.22,1.183,1.414,1.412
"3846",2024-09-25 17:00:00,1.285,1.183,1.413,1.412
"3847",2024-09-25 17:10:00,1.345,1.182,1.412,1.411
"3848",2024-09-25 17:20:00,1.379,1.181,1.412,1.408
"3849",2024-09-25 17:30:00,1.414,1.183,1.414,1.409
"3850",2024-09-25 17:40:00,1.448,1.186,1.414,1.412
"3851",2024-09-25 17:50:00,1.473,1.193,1.413,1.409
"3852",2024-09-25 18:00:00,1.496,1.222,1.415,1.409
"3853",2024-09-25 18:10:00,1.518,1.279,1.415,1.409
"3854",2024-09-25 18:20:00,1.535,1.343,1.418,1.411
"3855",2024-09-25 18:30:00,1.527,1.396,1.422,1.411
"3856",2024-09-25 18:40:00,1.52,1.434,1.423,1.413
"3857",2024-09-25 18:50:00,1.508,1.457,1.425,1.412
"3858",2024-09-25 19:00:00,1.476,1.467,1.425,1.41
"3859",2024-09-25 19:10:00,1.433,1.462,1.427,1.41
"3860",2024-09-25 19:20:00,1.392,1.455,1.427,1.41
"3861",2024-09-25 19:30:00,1.335,1.439,1.427,1.41
"3862",2024-09-25 19:40:00,1.273,1.423,1.426,1.411
"3863",2024-09-25 19:50:00,1.207,1.405,1.426,1.413
"3864",2024-09-25 20:00:00,1.125,1.383,1.426,1.413
"3865",2024-09-25 20:10:00,1.043,1.365,1.427,1.413
"3866",2024-09-25 20:20:00,0.966,1.344,1.425,1.413
"3867",2024-09-25 20:30:00,0.878,1.323,1.424,1.412
"3868",2024-09-25 20:40:00,0.794,1.305,1.422,1.412
"3869",2024-09-25 20:50:00,0.702,1.289,1.426,1.415
"3870",2024-09-25 21:00:00,0.62,1.276,1.424,1.415
"3871",2024-09-25 21:10:00,0.532,1.261,1.424,1.416
"3872",2024-09-25 21:20:00,0.448,1.249,1.423,1.412
"3873",2024-09-25 21:30:00,0.36,1.242,1.423,1.416
"3874",2024-09-25 21:40:00,0.281,1.239,1.423,1.416
"3875",2024-09-25 21:50:00,0.194,1.233,1.423,1.414
"3876",2024-09-25 22:00:00,0.122,1.233,1.423,1.416
"3877",2024-09-25 22:10:00,0.107,1.229,1.42,1.414
"3878",2024-09-25 22:20:00,0.095,1.226,1.422,1.414
"3879",2024-09-25 22:30:00,0.083,1.226,1.422,1.414
"3880",2024-09-25 22:40:00,0.08,1.223,1.42,1.415
"3881",2024-09-25 22:50:00,0.072,1.22,1.422,1.413
"3882",2024-09-25 23:00:00,0.064,1.219,1.42,1.415
"3883",2024-09-25 23:10:00,0.068,1.22,1.424,1.416
"3884",2024-09-25 23:20:00,0.065,1.219,1.422,1.414
"3885",2024-09-25 23:30:00,0.064,1.217,1.422,1.415
"3886",2024-09-25 23:40:00,0.065,1.219,1.423,1.417
"3887",2024-09-25 23:50:00,0.061,1.216,1.421,1.416
"3888",2024-09-26,0.061,1.215,1.421,1.415
"3889",2024-09-26 00:10:00,0.059,1.214,1.42,1.414
"3890",2024-09-26 00:20:00,0.059,1.214,1.422,1.414
"3891",2024-09-26 00:30:00,0.058,1.212,1.42,1.414
"3892",2024-09-26 00:40:00,0.058,1.21,1.42,1.413
"3893",2024-09-26 00:50:00,0.059,1.212,1.421,1.413
"3894",2024-09-26 01:00:00,0.06,1.212,1.421,1.415
"3895",2024-09-26 01:10:00,0.062,1.209,1.417,1.411
"3896",2024-09-26 01:20:00,0.06,1.209,1.417,1.411
"3897",2024-09-26 01:30:00,0.06,1.209,1.417,1.413
"3898",2024-09-26 01:40:00,0.06,1.207,1.417,1.411
"3899",2024-09-26 01:50:00,0.062,1.209,1.419,1.413
"3900",2024-09-26 02:00:00,0.06,1.207,1.417,1.411
"3901",2024-09-26 02:10:00,0.061,1.206,1.417,1.413
"3902",2024-09-26 02:20:00,0.058,1.206,1.419,1.412
"3903",2024-09-26 02:30:00,0.058,1.206,1.417,1.411
"3904",2024-09-26 02:40:00,0.06,1.205,1.42,1.412
"3905",2024-09-26 02:50:00,0.059,1.202,1.418,1.41
"3906",2024-09-26 03:00:00,0.06,1.202,1.418,1.412
"3907",2024-09-26 03:10:00,0.06,1.202,1.418,1.413
"3908",2024-09-26 03:20:00,0.057,1.202,1.417,1.41
"3909",2024-09-26 03:30:00,0.057,1.201,1.417,1.41
"3910",2024-09-26 03:40:00,0.056,1.199,1.415,1.41
"3911",2024-09-26 03:50:00,0.059,1.199,1.417,1.41
"3912",2024-09-26 04:00:00,0.061,1.199,1.416,1.409
"3913",2024-09-26 04:10:00,0.061,1.199,1.416,1.411
"3914",2024-09-26 04:20:00,0.059,1.199,1.418,1.411
"3915",2024-09-26 04:30:00,0.064,1.199,1.416,1.409
"3916",2024-09-26 04:40:00,0.186,1.198,1.416,1.411
"3917",2024-09-26 04:50:00,0.287,1.196,1.416,1.409
"3918",2024-09-26 05:00:00,0.416,1.196,1.418,1.41
"3919",2024-09-26 05:10:00,0.521,1.193,1.414,1.407
"3920",2024-09-26 05:20:00,0.636,1.196,1.416,1.407
"3921",2024-09-26 05:30:00,0.744,1.196,1.418,1.407
"3922",2024-09-26 05:40:00,0.818,1.194,1.414,1.406
"3923",2024-09-26 05:50:00,0.903,1.194,1.413,1.407
"3924",2024-09-26 06:00:00,0.965,1.194,1.414,1.407
"3925",2024-09-26 06:10:00,1.031,1.194,1.418,1.407
"3926",2024-09-26 06:20:00,1.073,1.192,1.414,1.406
"3927",2024-09-26 06:30:00,1.122,1.196,1.417,1.406
"3928",2024-09-26 06:40:00,1.145,1.194,1.414,1.404
"3929",2024-09-26 06:50:00,1.184,1.194,1.414,1.405
"3930",2024-09-26 07:00:00,1.173,1.192,1.416,1.405
"3931",2024-09-26 07:10:00,1.152,1.194,1.412,1.405
"3932",2024-09-26 07:20:00,1.135,1.192,1.415,1.406
"3933",2024-09-26 07:30:00,1.125,1.192,1.415,1.404
"3934",2024-09-26 07:40:00,1.081,1.193,1.415,1.404
"3935",2024-09-26 07:50:00,1.056,1.192,1.413,1.403
"3936",2024-09-26 08:00:00,1.015,1.192,1.416,1.402
"3937",2024-09-26 08:10:00,0.979,1.191,1.414,1.403
"3938",2024-09-26 08:20:00,0.931,1.192,1.414,1.401
"3939",2024-09-26 08:30:00,0.898,1.189,1.413,1.405
"3940",2024-09-26 08:40:00,0.866,1.192,1.414,1.402
"3941",2024-09-26 08:50:00,0.787,1.189,1.414,1.403
"3942",2024-09-26 09:00:00,0.74,1.19,1.413,1.402
"3943",2024-09-26 09:10:00,0.667,1.19,1.413,1.4
"3944",2024-09-26 09:20:00,0.609,1.188,1.412,1.4
"3945",2024-09-26 09:30:00,0.534,1.191,1.414,1.401
"3946",2024-09-26 09:40:00,0.447,1.189,1.414,1.401
"3947",2024-09-26 09:50:00,0.384,1.188,1.411,1.397
"3948",2024-09-26 10:00:00,0.316,1.189,1.412,1.397
"3949",2024-09-26 10:10:00,0.252,1.187,1.412,1.4
"3950",2024-09-26 10:20:00,0.175,1.189,1.412,1.4
"3951",2024-09-26 10:30:00,0.115,1.189,1.413,1.398
"3952",2024-09-26 10:40:00,0.097,1.187,1.412,1.398
"3953",2024-09-26 10:50:00,0.091,1.188,1.416,1.397
"3954",2024-09-26 11:00:00,0.089,1.189,1.42,1.398
"3955",2024-09-26 11:10:00,0.084,1.187,1.41,1.396
"3956",2024-09-26 11:20:00,0.079,1.187,1.405,1.398
"3957",2024-09-26 11:30:00,0.066,1.189,1.416,1.397
"3958",2024-09-26 11:40:00,0.063,1.189,1.411,1.399
"3959",2024-09-26 11:50:00,0.065,1.187,1.41,1.397
"3960",2024-09-26 12:00:00,0.065,1.185,1.408,1.395
"3961",2024-09-26 12:10:00,0.061,1.187,1.409,1.394
"3962",2024-09-26 12:20:00,0.066,1.188,1.411,1.396
"3963",2024-09-26 12:30:00,0.066,1.185,1.411,1.394
"3964",2024-09-26 12:40:00,0.064,1.186,1.41,1.395
"3965",2024-09-26 12:50:00,0.06,1.184,1.408,1.394
"3966",2024-09-26 13:00:00,0.067,1.184,1.409,1.395
"3967",2024-09-26 13:10:00,0.063,1.185,1.409,1.395
"3968",2024-09-26 13:20:00,0.066,1.185,1.41,1.394
"3969",2024-09-26 13:30:00,0.067,1.185,1.41,1.392
"3970",2024-09-26 13:40:00,0.064,1.186,1.409,1.395
"3971",2024-09-26 13:50:00,0.065,1.186,1.409,1.394
"3972",2024-09-26 14:00:00,0.067,1.187,1.412,1.397
"3973",2024-09-26 14:10:00,0.064,1.185,1.409,1.394
"3974",2024-09-26 14:20:00,0.063,1.184,1.408,1.393
"3975",2024-09-26 14:30:00,0.066,1.182,1.408,1.391
"3976",2024-09-26 14:40:00,0.069,1.184,1.408,1.393
"3977",2024-09-26 14:50:00,0.067,1.182,1.41,1.391
"3978",2024-09-26 15:00:00,0.067,1.181,1.41,1.392
"3979",2024-09-26 15:10:00,0.063,1.181,1.407,1.393
"3980",2024-09-26 15:20:00,0.066,1.184,1.409,1.393
"3981",2024-09-26 15:30:00,0.064,1.18,1.407,1.39
"3982",2024-09-26 15:40:00,0.067,1.182,1.406,1.389
"3983",2024-09-26 15:50:00,0.063,1.182,1.408,1.389
"3984",2024-09-26 16:00:00,0.066,1.184,1.408,1.391
"3985",2024-09-26 16:10:00,0.064,1.183,1.407,1.39
"3986",2024-09-26 16:20:00,0.165,1.187,1.406,1.392
"3987",2024-09-26 16:30:00,0.269,1.186,1.406,1.389
"3988",2024-09-26 16:40:00,0.394,1.188,1.403,1.39
"3989",2024-09-26 16:50:00,0.516,1.188,1.403,1.392
"3990",2024-09-26 17:00:00,0.622,1.189,1.411,1.391
"3991",2024-09-26 17:10:00,0.733,1.191,1.418,1.394
"3992",2024-09-26 17:20:00,0.839,1.189,1.418,1.391
"3993",2024-09-26 17:30:00,0.957,1.189,1.418,1.392
"3994",2024-09-26 17:40:00,1.031,1.191,1.413,1.389
"3995",2024-09-26 17:50:00,1.116,1.193,1.416,1.392
"3996",2024-09-26 18:00:00,1.204,1.192,1.416,1.392
"3997",2024-09-26 18:10:00,1.268,1.195,1.411,1.392
"3998",2024-09-26 18:20:00,1.325,1.211,1.413,1.392
"3999",2024-09-26 18:30:00,1.379,1.221,1.416,1.394
"4000",2024-09-26 18:40:00,1.427,1.224,1.404,1.395
"4001",2024-09-26 18:50:00,1.457,1.228,1.415,1.397
"4002",2024-09-26 19:00:00,1.483,1.232,1.425,1.399
"4003",2024-09-26 19:10:00,1.508,1.248,1.419,1.4
"4004",2024-09-26 19:20:00,1.516,1.305,1.431,1.398
"4005",2024-09-26 19:30:00,1.525,1.367,1.426,1.4
"4006",2024-09-26 19:40:00,1.522,1.411,1.435,1.401
"4007",2024-09-26 19:50:00,1.497,1.442,1.433,1.402
"4008",2024-09-26 20:00:00,1.491,1.457,1.435,1.404
"4009",2024-09-26 20:10:00,1.462,1.457,1.436,1.402
"4010",2024-09-26 20:20:00,1.422,1.452,1.425,1.402
"4011",2024-09-26 20:30:00,1.383,1.444,1.424,1.404
"4012",2024-09-26 20:40:00,1.326,1.431,1.427,1.406
"4013",2024-09-26 20:50:00,1.266,1.413,1.426,1.406
"4014",2024-09-26 21:00:00,1.191,1.395,1.423,1.407
"4015",2024-09-26 21:10:00,1.125,1.378,1.427,1.408
"4016",2024-09-26 21:20:00,1.044,1.357,1.424,1.406
"4017",2024-09-26 21:30:00,0.968,1.337,1.423,1.408
"4018",2024-09-26 21:40:00,0.876,1.319,1.424,1.41
"4019",2024-09-26 21:50:00,0.801,1.302,1.421,1.41
"4020",2024-09-26 22:00:00,0.724,1.287,1.421,1.411
"4021",2024-09-26 22:10:00,0.62,1.273,1.418,1.412
"4022",2024-09-26 22:20:00,0.567,1.261,1.418,1.413
"4023",2024-09-26 22:30:00,0.47,1.253,1.418,1.413
"4024",2024-09-26 22:40:00,0.382,1.242,1.413,1.412
"4025",2024-09-26 22:50:00,0.289,1.239,1.415,1.412
"4026",2024-09-26 23:00:00,0.21,1.234,1.413,1.412
"4027",2024-09-26 23:10:00,0.125,1.231,1.417,1.413
"4028",2024-09-26 23:20:00,0.103,1.23,1.417,1.413
"4029",2024-09-26 23:30:00,0.092,1.227,1.413,1.412
"4030",2024-09-26 23:40:00,0.082,1.222,1.415,1.412
"4031",2024-09-26 23:50:00,0.079,1.224,1.415,1.415
"4032",2024-09-27,0.071,1.222,1.418,1.413
"4033",2024-09-27 00:10:00,0.063,1.219,1.415,1.413
"4034",2024-09-27 00:20:00,0.064,1.221,1.418,1.415
"4035",2024-09-27 00:30:00,0.064,1.216,1.417,1.413
"4036",2024-09-27 00:40:00,0.064,1.217,1.417,1.413
"4037",2024-09-27 00:50:00,0.064,1.217,1.417,1.414
"4038",2024-09-27 01:00:00,0.064,1.215,1.417,1.414
"4039",2024-09-27 01:10:00,0.062,1.212,1.415,1.411
"4040",2024-09-27 01:20:00,0.063,1.215,1.415,1.414
"4041",2024-09-27 01:30:00,0.058,1.211,1.423,1.413
"4042",2024-09-27 01:40:00,0.06,1.212,1.421,1.411
"4043",2024-09-27 01:50:00,0.061,1.212,1.424,1.414
"4044",2024-09-27 02:00:00,0.064,1.21,1.424,1.413
"4045",2024-09-27 02:10:00,0.06,1.208,1.418,1.411
"4046",2024-09-27 02:20:00,0.058,1.208,1.42,1.411
"4047",2024-09-27 02:30:00,0.06,1.209,1.419,1.41
"4048",2024-09-27 02:40:00,0.057,1.21,1.415,1.411
"4049",2024-09-27 02:50:00,0.061,1.209,1.416,1.412
"4050",2024-09-27 03:00:00,0.06,1.209,1.413,1.411
"4051",2024-09-27 03:10:00,0.058,1.207,1.421,1.41
"4052",2024-09-27 03:20:00,0.061,1.207,1.423,1.41
"4053",2024-09-27 03:30:00,0.059,1.207,1.421,1.409
"4054",2024-09-27 03:40:00,0.057,1.207,1.418,1.41
"4055",2024-09-27 03:50:00,0.059,1.206,1.41,1.409
"4056",2024-09-27 04:00:00,0.06,1.206,1.423,1.411
"4057",2024-09-27 04:10:00,0.059,1.205,1.42,1.409
"4058",2024-09-27 04:20:00,0.059,1.206,1.412,1.411
"4059",2024-09-27 04:30:00,0.063,1.206,1.423,1.411
"4060",2024-09-27 04:40:00,0.062,1.203,1.42,1.408
"4061",2024-09-27 04:50:00,0.06,1.205,1.422,1.407
"4062",2024-09-27 05:00:00,0.06,1.205,1.417,1.406
"4063",2024-09-27 05:10:00,0.06,1.202,1.42,1.408
"4064",2024-09-27 05:20:00,0.06,1.202,1.422,1.408
"4065",2024-09-27 05:30:00,0.063,1.203,1.422,1.407
"4066",2024-09-27 05:40:00,0.134,1.203,1.422,1.409
"4067",2024-09-27 05:50:00,0.255,1.2,1.419,1.406
"4068",2024-09-27 06:00:00,0.358,1.2,1.414,1.406
"4069",2024-09-27 06:10:00,0.471,1.202,1.414,1.408
"4070",2024-09-27 06:20:00,0.58,1.202,1.414,1.408
"4071",2024-09-27 06:30:00,0.668,1.198,1.409,1.404
"4072",2024-09-27 06:40:00,0.782,1.2,1.422,1.407
"4073",2024-09-27 06:50:00,0.865,1.199,1.422,1.407
"4074",2024-09-27 07:00:00,0.931,1.2,1.42,1.407
"4075",2024-09-27 07:10:00,1.005,1.199,1.419,1.407
"4076",2024-09-27 07:20:00,1.052,1.197,1.42,1.405
"4077",2024-09-27 07:30:00,1.094,1.2,1.414,1.407
"4078",2024-09-27 07:40:00,1.118,1.199,1.422,1.405
"4079",2024-09-27 07:50:00,1.132,1.199,1.421,1.405
"4080",2024-09-27 08:00:00,1.129,1.196,1.42,1.403
"4081",2024-09-27 08:10:00,1.127,1.196,1.419,1.403
"4082",2024-09-27 08:20:00,1.119,1.197,1.421,1.405
"4083",2024-09-27 08:30:00,1.106,1.195,1.42,1.403
"4084",2024-09-27 08:40:00,1.084,1.196,1.419,1.401
"4085",2024-09-27 08:50:00,1.073,1.194,1.417,1.402
"4086",2024-09-27 09:00:00,1.032,1.194,1.42,1.401
"4087",2024-09-27 09:10:00,1.015,1.193,1.417,1.4
"4088",2024-09-27 09:20:00,0.968,1.194,1.418,1.401
"4089",2024-09-27 09:30:00,0.926,1.191,1.417,1.4
"4090",2024-09-27 09:40:00,0.882,1.188,1.415,1.398
"4091",2024-09-27 09:50:00,0.827,1.19,1.415,1.398
"4092",2024-09-27 10:00:00,0.76,1.189,1.413,1.397
"4093",2024-09-27 10:10:00,0.696,1.186,1.411,1.396
"4094",2024-09-27 10:20:00,0.625,1.187,1.412,1.394
"4095",2024-09-27 10:30:00,0.562,1.186,1.412,1.395
"4096",2024-09-27 10:40:00,0.49,1.185,1.409,1.392
"4097",2024-09-27 10:50:00,0.425,1.185,1.41,1.394
"4098",2024-09-27 11:00:00,0.36,1.184,1.41,1.391
"4099",2024-09-27 11:10:00,0.286,1.185,1.411,1.392
"4100",2024-09-27 11:20:00,0.202,1.183,1.411,1.393
"4101",2024-09-27 11:30:00,0.137,1.184,1.41,1.392
"4102",2024-09-27 11:40:00,0.098,1.18,1.408,1.39
"4103",2024-09-27 11:50:00,0.088,1.181,1.409,1.39
"4104",2024-09-27 12:00:00,0.078,1.181,1.41,1.389
"4105",2024-09-27 12:10:00,0.07,1.181,1.41,1.391
"4106",2024-09-27 12:20:00,0.064,1.18,1.409,1.388
"4107",2024-09-27 12:30:00,0.061,1.179,1.41,1.391
"4108",2024-09-27 12:40:00,0.053,1.179,1.408,1.388
"4109",2024-09-27 12:50:00,0.058,1.18,1.409,1.391
"4110",2024-09-27 13:00:00,0.057,1.176,1.408,1.389
"4111",2024-09-27 13:10:00,0.057,1.176,1.408,1.387
"4112",2024-09-27 13:20:00,0.06,1.177,1.407,1.388
"4113",2024-09-27 13:30:00,0.06,1.176,1.407,1.387
"4114",2024-09-27 13:40:00,0.058,1.176,1.409,1.388
"4115",2024-09-27 13:50:00,0.059,1.177,1.411,1.387
"4116",2024-09-27 14:00:00,0.056,1.174,1.407,1.388
"4117",2024-09-27 14:10:00,0.049,1.174,1.407,1.387
"4118",2024-09-27 14:20:00,0.045,1.177,1.408,1.389
"4119",2024-09-27 14:30:00,0.039,1.174,1.408,1.388
"4120",2024-09-27 14:40:00,0.029,1.174,1.408,1.388
"4121",2024-09-27 14:50:00,0.022,1.174,1.408,1.387
"4122",2024-09-27 15:00:00,0.027,1.172,1.408,1.386
"4123",2024-09-27 15:10:00,0.023,1.175,1.408,1.386
"4124",2024-09-27 15:20:00,0.021,1.176,1.407,1.385
"4125",2024-09-27 15:30:00,0.01,1.174,1.406,1.384
"4126",2024-09-27 15:40:00,0.01,1.174,1.408,1.386
"4127",2024-09-27 15:50:00,0.006,1.173,1.407,1.385
"4128",2024-09-27 16:00:00,0.006,1.173,1.408,1.386
"4129",2024-09-27 16:10:00,0.003,1.173,1.409,1.387
"4130",2024-09-27 16:20:00,-0.001,1.173,1.408,1.384
"4131",2024-09-27 16:30:00,-0.004,1.174,1.409,1.385
"4132",2024-09-27 16:40:00,-0.005,1.175,1.409,1.386
"4133",2024-09-27 16:50:00,-0.007,1.175,1.412,1.385
"4134",2024-09-27 17:00:00,-0.009,1.173,1.409,1.384
"4135",2024-09-27 17:10:00,-0.012,1.173,1.407,1.385
"4136",2024-09-27 17:20:00,-0.012,1.174,1.411,1.386
"4137",2024-09-27 17:30:00,0.15,1.174,1.411,1.386
"4138",2024-09-27 17:40:00,0.263,1.174,1.411,1.386
"4139",2024-09-27 17:50:00,0.381,1.175,1.411,1.387
